ItemCode	Brand	PartNo	Description	DLNr	ArtNr
SD72612	SIDAT	72612	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ CHRYSLER	27	72612
SD72614	SIDAT	72614	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ FIAT	27	72614
SD72616	SIDAT	72616	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ LAND ROVER	27	72616
SD72617	SIDAT	72617	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ NISSAN	27	72617
SD72619	SIDAT	72619	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ OPEL	27	72619
SD72629	SIDAT	72629	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ LANCIA	27	72629
SD72653	SIDAT	72653	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ PSA	27	72653
SD72673	SIDAT	72673	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ MERCEDES	27	72673
SD72703	SIDAT	72703	SIDAT ΑΝΤΛΙΑ ΚΟΜΠΛΕ RENAULT	27	72703
SD72706	SIDAT	72706	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΩΝ ΚΟΜΠΛΕ ALFA ROMEO	27	72706
SD72731	SIDAT	72731	SIDAT ΑΝΤΛΙΕΣ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ PEUGEOT	27	72731
SD72734	SIDAT	72734	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ΚΟΜΠΛΕ VAG	27	72734
SD72886	SIDAT	72886	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ FIAT	27	72886
SD72887	SIDAT	72887	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ ALFA ROMEO	27	72887
SD73017	SIDAT	73017	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ	27	73017
SD73021	SIDAT	73021	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ PSA	27	73021
SD73045	SIDAT	73045	SIDAT ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ SUBARU	27	73045
SD73051	SIDAT	73051	SIDAT ΦΙΛΤΡΟ ΑΝΤΛΙΑΣ ΚΑΥΣΙΜΟΥ	27	73051
SD73081	SIDAT	73081	SIDAT ΣΥΛΛΟΓΗ ΣΥΝΔΕΣΜΩΝ ΑΝΤΛΙΩΝ ΒΕΝΖΙΝΗΣ		
SD81.001	SIDAT	81.001	SIDAT ΜΗΧΑΝΙΣΜΟΣ ΣΤΑΜΑΤΗΜΑΤΟΣ UNIVERSAL	27	81.001
SD81.010	SIDAT	81.010	SIDAT ΜΗΧΑΝΙΣΜΟΣ ΣΤΑΜΑΤΗΜΑΤΟΣ RENAULT	27	81.010
SD81.042	SIDAT	81.042	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ CITROEN	27	81.042
SD81.080	SIDAT	81.080	SIDAT ΒΑΛΒΙΔΑ ΡΥΘΜΙΣΗΣ ΠΙΕΣΗΣ  MERCEDES	27	81.080
SD81.085	SIDAT	81.085	SIDAT ΡΥΘΜΙΣΤΗΣ ΒΑΛΒΙΔΑΣ ΠΙΕΣΗΣ MERCEDES	27	81.085
SD81.086	SIDAT	81.086	SIDAT ΡΥΘΜΙΣΤΗΣ ΒΑΛΒΙΔΑΣ ΠΙΕΣΗΣ MERCEDES	27	81.086
SD81.104	SIDAT	81.104	SIDAT ΑΙΣΘΗΤΗΡΑΣ CITROEN	27	81.104
SD81.114	SIDAT	81.114	SIDAT ΡΥΘΜΙΣΤΗΣ ΒΑΛΒΙΔΑΣ ΠΙΕΣΗΣ HYUNDAI	27	81.114
SD81.174	SIDAT	81.174	SIDAT ΜΠΕΚ ΨΕΚΑΣΜΟΥ PEUGEOT	27	81.174
SD81.274	SIDAT	81.274	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΚΑΥΣΙΜΟΥ	27	81.274
SD81.282	SIDAT	81.282	SIDAT ΒΑΛΒΙΔΑ ΕΞΑΕΡΙΣΜΟΥ PSA	27	81.282
SD82.002	SIDAT	82.002	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ FIAT	27	82.002
SD82.003	SIDAT	82.003	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ HONDA	27	82.003
SD82.005	SIDAT	82.005	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ TOYOTA	27	82.005
SD82.006	SIDAT	82.006	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ MAZDA	27	82.006
SD82.007	SIDAT	82.007	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ ALFA ROMEO	27	82.007
SD82.008	SIDAT	82.008	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ FIAT	27	82.008
SD82.012	SIDAT	82.012	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ FORD	27	82.012
SD82.013	SIDAT	82.013	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ FORD	27	82.013
SD82.016	SIDAT	82.016	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ RENAULT	27	82.016
SD82.017	SIDAT	82.017	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ RENAULT	27	82.017
SD82.018	SIDAT	82.018	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ FORD	27	82.018
SD82.019	SIDAT	82.019	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ PSA	27	82.019
SD82.022	SIDAT	82.022	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ RENAULT	27	82.022
SD82.023	SIDAT	82.023	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ RENAULT	27	82.023
SD82.026	SIDAT	82.026	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ VAG	27	82.026
SD82.030	SIDAT	82.030	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΛΑΔΙΟΥ VAG	27	82.030
SD82.185	SIDAT	82.185	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΠΙΕΣΗΣ ΠΟΛΛΑΠΛΗΣ ΕΙΣΑΓΩΓΗΣ FIAT	27	82.185
SD82.328	SIDAT	82.328	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ TOYOTA		
SD82.384	SIDAT	82.384	SIDAT ΒΑΛΒΙΔΑ ΘΕΡΜΟΚΡΑΣΙΑΣ ΝΕΡΟΥ VOLVO	27	82.384
SD82.385	SIDAT	82.385	SIDAT ΒΑΛΒΙΔΑ ΘΕΡΜΟΚΡΑΣΙΑΣ ΝΕΡΟΥ DAIHATSU	27	82.385
SD82.387	SIDAT	82.387	SIDAT ΒΑΛΒΙΔΑ ΘΕΡΜΟΚΡΑΣΙΑΣ ΝΕΡΟΥ FORD	27	82.387
SD82.388	SIDAT	82.388	SIDAT Β AΛΒΙΔΑ ΘΕΡΜΟΚΡΑΣΙΑΣ ΑΕΡΑ SUZUKI	27	82.388
SD82.394	SIDAT	82.394	SIDAT ΒΑΛΒΙΔΑ ΘΕΡΜΟΚΡΑΣΙΑΣ ΚΑΥΣΙΜΟΥ OPEL	27	82.394
SD82.397	SIDAT	82.397	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ MERCEDES	27	82.397
SD82.402	SIDAT	82.402	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ FORD	27	82.402
SD82.407	SIDAT	82.407	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ PSA	27	82.407
SD82.414	SIDAT	82.414	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ HONDA	27	82.414
SD82.415	SIDAT	82.415	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ MERCEDES	27	82.415
SD82.416	SIDAT	82.416	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ BMW	27	82.416
SD82.418	SIDAT	82.418	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ TOYOTA	27	82.418
SD82.419	SIDAT	82.419	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ TOYOTA	27	82.419
SD82.420	SIDAT	82.420	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ VAG	27	82.420
SD82.421	SIDAT	82.421	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ HYUNDAI	27	82.421
SD82.423	SIDAT	82.423	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ PSA	27	82.423
SD82.424	SIDAT	82.424	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ ΤΟΥΟΤΑ	27	82.424
SD82.427	SIDAT	82.427	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ MERCEDES	27	82.427
SD82.429	SIDAT	82.429	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ TOYOTA	27	82.429
SD82.432	SIDAT	82.432	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ FORD	27	82.432
SD82.433	SIDAT	82.433	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ PSA	27	82.433
SD82.437	SIDAT	82.437	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ BMW	27	82.437
SD82.439	SIDAT	82.439	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ PSA	27	82.439
SD82.441	SIDAT	82.441	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ PSA	27	82.441
SD82.445	SIDAT	82.445	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ PSA	27	82.445
SD82.448	SIDAT	82.448	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ PSA	27	82.448
SD82.454	SIDAT	82.454	SIDAT ΑΙΣΘΗΤΗΡΑΣ MERCEDES	27	82.454
SD82.463	SIDAT	82.463	SIDAT ΒΑΛΒΙΔΑ ΘΕΡΜΟΚΡΑΣΙΑΣ ΚΑΥΣΙΜΟΥ MERCEDES	27	82.463
SD82.472	SIDAT	82.472	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ NISSAN	27	82.472
SD82.473	SIDAT	82.473	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ RENAULT	27	82.473
SD82.475	SIDAT	82.475	SIDAT ΒΑΛΒΙΔΑ ΘΕΡΜΟΚΡΑΣΙΑΣ ALFA ROMEO	27	82.475
SD82.478	SIDAT	82.478	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ HYUNDAI	27	82.478
SD82.481	SIDAT	82.481	SIDAT ΒΑΛΒΙΔΑ ΘΕΡΜΟΚΡΑΣΙΑΣ FIAT	27	82.481
SD82.493	SIDAT	82.493	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ CITROEN	27	82.493
SD82.496	SIDAT	82.496	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ MERCEDES	27	82.496
SD82.509	SIDAT	82.509	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ MERCEDES	27	82.509
SD82.511	SIDAT	82.511	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ PSA	27	82.511
SD82.512	SIDAT	82.512	SIDAT ΑΙΣΘΗΤΗΡΕΣ ΘΕΡΜΟΚΡΑΣΙΑΣ ΤΟΥΟΤΑ	27	82.512
SD82.517	SIDAT	82.517	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΑΝΑΡΡΟΦΗΣΗΣ ΑΕΡΑ VAG	27	82.517
SD82.518	SIDAT	82.518	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡ. ΑΕΡΟΣ ΕΙΣΑΓΩΓΗΣ FIAT	27	82.518
SD82.520	SIDAT	82.520	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜ.ΕΙΣΑΓΩΓΗΣ RENAULT	27	82.520
SD82.521	SIDAT	82.521	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ PSA	27	82.521
SD82.522	SIDAT	82.522	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ PSA	27	82.522
SD82.523	SIDAT	82.523	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ ΝΕΡΟΥ  RENAULT	27	82.523
SD82.525	SIDAT	82.525	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ FORD	27	82.525
SD82.529	SIDAT	82.529	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ ALFA ROMEO	27	82.529
SD82.532	SIDAT	82.532	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ NISSAN	27	82.532
SD82.533	SIDAT	82.533	SIDAT ΑΙΣΘΗΤΗΡΑΣ ALFA ROMEO	27	82.533
SD82.535	SIDAT	82.535	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ FORD	27	82.535
SD82.536	SIDAT	82.536	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ FORD	27	82.536
SD82.538	SIDAT	82.538	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ VAG	27	82.538
SD82.540	SIDAT	82.540	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ VAG	27	82.540
SD82.541	SIDAT	82.541	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ SUZUKI	27	82.541
SD82.544	SIDAT	82.544	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ PSA	27	82.544
SD82.545	SIDAT	82.545	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ JAGUAR	27	82.545
SD82.557	SIDAT	82.557	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ TOYOTA	27	82.557
SD82.560	SIDAT	82.560	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ	27	82.560
SD82.572	SIDAT	82.572	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ	27	82.572
SD82.574	SIDAT	82.574	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ OPEL	27	82.574
SD82.576	SIDAT	82.576	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ FIAT	27	82.576
SD82.577	SIDAT	82.577	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ FIAT	27	82.577
SD82.578	SIDAT	82.578	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ FORD	27	82.578
SD82.579	SIDAT	82.579	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ	27	82.579
SD82.582	SIDAT	82.582	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ OPEL	27	82.582
SD82.583	SIDAT	82.583	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ TOYOTA	27	82.583
SD82.596	SIDAT	82.596	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ ALFA ROMEO	27	82.596
SD82.599	SIDAT	82.599	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ CITROEN	27	82.599
SD82.807	SIDAT	82.807	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ VAG	27	82.807
SD82.979	SIDAT	82.979	SIDAT ΗΛΕΚΤΡΙΚΑ	27	82.979
SD82.994	SIDAT	82.994	SIDAT ΒΑΛΒΙΔΑ ΒΕΝΤΙΛΑΤΕΡ OPEL	27	82.994
SD83.010	SIDAT	83.010	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ VAG	27	83.010
SD83.011	SIDAT	83.011	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ VAG	27	83.011
SD83.012	SIDAT	83.012	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ FORD	27	83.012
SD83.013-2	SIDAT	83.013-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ FORD	27	83.013
SD83.014	SIDAT	83.014	SIDAT ΑΙΣΘΗΤΗΡΑΣ FIAT	27	83.014
SD83.019	SIDAT	83.019	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.019
SD83.020	SIDAT	83.020	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ VAG	27	83.020
SD83.022	SIDAT	83.022	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ FORD	27	83.022
SD83.024	SIDAT	83.024	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.024
SD83.025	SIDAT	83.025	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ OPEL	27	83.025
SD83.027	SIDAT	83.027	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ OPEL	27	83.027
SD83.031	SIDAT	83.031	SIDAT ΑΙΣΘΗΤΗΡΑΣ	27	83.031
SD83.033	SIDAT	83.033	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.033
SD83.033-2	SIDAT	83.033-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ PSA	27	83.033
SD83.034	SIDAT	83.034	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.034
SD83.034-2	SIDAT	83.034-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.034
SD83.037	SIDAT	83.037	SIDAT ΕΠΑΓΩΓΙΚΟΣ ΑΙΣΘΗΤΗΡΑΣ PEUGEOT	27	83.037
SD83.042	SIDAT	83.042	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ FIAT	27	83.042
SD83.045	SIDAT	83.045	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ RENAULT	27	83.045
SD83.047-2	SIDAT	83.047-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.047
SD83.050	SIDAT	83.050	SIDAT ΑΙΣΘΗΤΗΡΑΣ ABS FORD	27	83.050
SD83.051	SIDAT	83.051	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΑΛΟΥ FORD	27	83.051
SD83.056	SIDAT	83.056	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΑΛΟΥ  OPEL	27	83.056
SD83.057-2	SIDAT	83.057-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ FIAT	27	83.057
SD83.058-2	SIDAT	83.058-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΘΕΡΜΟΚΡΑΣΙΑΣ FIAT	27	83.058
SD83.060	SIDAT	83.060	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ OPEL	27	83.060
SD83.061	SIDAT	83.061	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ ALFA ROMEO	27	83.061
SD83.061-2	SIDAT	83.061-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ ALFA ROMEO	27	83.061
SD83.063	SIDAT	83.063	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΑΛΟΥ FIAT	27	83.063
SD83.064	SIDAT	83.064	SIDAT ΕΠΑΓΩΓΙΚΟΣ ΑΙΣΘΗΤΗΤΡΑΣ HYUNDAI	27	83.064
SD83.066-2	SIDAT	83.066-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ MERCEDES	27	83.066
SD83.068	SIDAT	83.068	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.068
SD83.076	SIDAT	83.076	SIDAT ΑΙΣΘΗΤΗΡΑΣ RENAULT	27	83.076
SD83.087	SIDAT	83.087	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ OPEL	27	83.087
SD83.092	SIDAT	83.092	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΑΛΟΥ BMW	27	83.092
SD83.096	SIDAT	83.096	SIDAT ΑΙΣΘΗΤΗΡΑΣ	27	83.096
SD83.1017	SIDAT	83.1017	SIDAT ΒΑΛΒΙΔΑ EGR NISSAN	27	83.1017
SD83.1020	SIDAT	83.1020	SIDAT ΒΑΛΒΙΔΑ AGR VAG	27	83.1020
SD83.106-2	SIDAT	83.106-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ FIAT	27	83.106
SD83.108	SIDAT	83.108	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΑΛΟΦΟΡΟΥ  FIAT	27	83.108
SD83.108-2	SIDAT	83.108-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΑΛΟΦΟΡΟΥ FIAT	27	83.108
SD83.109	SIDAT	83.109	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.109
SD83.110-2	SIDAT	83.110-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ	27	83.110
SD83.113-2	SIDAT	83.113-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.113
SD83.116	SIDAT	83.116	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.116
SD83.119	SIDAT	83.119	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.119
SD83.120	SIDAT	83.120	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ OPEL	27	83.120
SD83.130	SIDAT	83.130	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.130
SD83.135	SIDAT	83.135	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ BMW	27	83.135
SD83.148	SIDAT	83.148	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΑΛΟΦΟΡΟΥ VAG	27	83.148
SD83.152	SIDAT	83.152	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ LAND ROVER	27	83.152
SD83.158	SIDAT	83.158	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.158
SD83.162	SIDAT	83.162	SIDAT ΕΠΑΓΩΓΙΚΟΣ ΑΙΣΘΗΤΗΡΑΣ MERCEDES	27	83.162
SD83.163-2	SIDAT	83.163-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ MERCEDES	27	83.163
SD83.164	SIDAT	83.164	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ ALFA ROMEO	27	83.164
SD83.169	SIDAT	83.169	SIDAT ΑΙΣΘΗΤΗΡΑΣ	27	83.169
SD83.173	SIDAT	83.173	SIDAT ΑΙΣΘΗΤΗΡΑΣ VAG	27	83.173
SD83.184	SIDAT	83.184	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ OPEL	27	83.184
SD83.186	SIDAT	83.186	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.186
SD83.194	SIDAT	83.194	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ MITSUBISHI	27	83.194
SD83.210	SIDAT	83.210	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥFORD	27	83.210
SD83.220	SIDAT	83.220	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ OPEL	27	83.220
SD83.224	SIDAT	83.224	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ	27	83.224
SD83.226	SIDAT	83.226	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ NISSAN	27	83.226
SD83.227	SIDAT	83.227	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΣΤΡΟΦΩΝ	27	83.227
SD83.230-2	SIDAT	83.230-2	SIDAT ΑΙΣΘΗΤΗΡΑΣ ΕΚΚΕΝΤΡΟΦΟΡΟΥ OPEL	27	83.230
